week,PfPR,Cases,Severe cases,Pop,agebin
1,0,0,0,17.86666666667,0.25
2,0,0,0,16.83333333333,0.25
3,0,0,0,16.2,0.25
4,0,0,0,17.9,0.25
5,0,0,0,20.66666666667,0.25
6,0,0,0,22.06666666667,0.25
7,0,0,0,23.4,0.25
8,0,0,0,21.06666666667,0.25
9,0,0,0,20.8,0.25
10,0,0,0,18.66666666667,0.25
11,0,0,0,22.43333333333,0.25
12,0,0,0,26.76666666667,0.25
1,0,0,0,336.2666666667,5.0
2,0,0,0,334.9,5.0
3,0,0,0,334.5666666667,5.0
4,0,0,0,337.5333333333,5.0
5,0,0,0,338.3666666667,5.0
6,0,0,0,334.4,5.0
7,0,0,0,337.1666666667,5.0
8,0,0,0,336.4666666667,5.0
9,0,0,0,333.9333333333,5.0
10,0,0,0,336.5666666667,5.0
11,0,0,0,337.1666666667,5.0
12,0,0,0,335.6333333333,5.0
1,0,0,0,487.6,15.0
2,0,0,0,488.2333333333,15.0
3,0,0,0,487.2666666667,15.0
4,0,0,0,487.1,15.0
5,0,0,0,487.8,15.0
6,0,0,0,489.6,15.0
7,0,0,0,487.6333333333,15.0
8,0,0,0,493.2333333333,15.0
9,0,0,0,497.1333333333,15.0
10,0,0,0,491.8333333333,15.0
11,0,0,0,490.3666666667,15.0
12,0,0,0,491.9666666667,15.0
1,0,0,0,1160.466666667,115.0
2,0,0,0,1160.666666667,115.0
3,0,0,0,1155.433333333,115.0
4,0,0,0,1153.133333333,115.0
5,0,0,0,1150.6,115.0
6,0,0,0,1148.5,115.0
7,0,0,0,1144.933333333,115.0
8,0,0,0,1143.0,115.0
9,0,0,0,1143.666666667,115.0
10,0,0,0,1146.0,115.0
11,0,0,0,1144.066666667,115.0
12,0,0,0,1142.2,115.0
