Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
2000,0.0,0,0.0,7.632783294298e-14,23.33395767212,0,0,1991,1990-12-31,2
2000,0.0,0,0.0,0.0,24.39057731628,1,1,1991,1991-01-01,2
2000,0.0,0,0.0,0.0,24.80182647705,2,2,1991,1991-01-02,2
1999,0.0,0,0.0,0.0,25.13122367859,3,3,1991,1991-01-03,2
1999,0.0,0,0.0,0.0,25.55939292908,4,4,1991,1991-01-04,2
1999,0.0,0,0.0,3.469446740195e-15,25.06877708435,5,5,1991,1991-01-05,2
1999,0.01000500284135,0,0.0,8.326672684689e-14,25.06823348999,6,6,1991,1991-01-06,2
1999,0.01000500284135,0,0.0,7.632783294298e-14,23.6427154541,7,7,1991,1991-01-07,2
1999,0.01000500284135,0,0.0,0.0,23.08224868774,8,8,1991,1991-01-08,2
1999,0.01000500284135,0,0.0,0.0,23.22122383118,9,9,1991,1991-01-09,2
1999,0.01000500284135,0,0.0,0.0,23.15016174316,10,10,1991,1991-01-10,2
1999,0.01000500284135,0,0.0,0.0,23.56979370117,11,11,1991,1991-01-11,2
1999,0.01000500284135,0,0.0,0.0,24.47475242615,12,12,1991,1991-01-12,2
2000,0.009999999776483,0,0.0,0.0,23.85306930542,13,13,1991,1991-01-13,2
2001,0.009995002299547,0,0.0,0.0,23.47863960266,14,14,1991,1991-01-14,2
2000,0.009999999776483,0,0.0,0.0,23.14185714722,15,15,1991,1991-01-15,2
2000,0.009999999776483,0,0.0,0.0,22.49990081787,16,16,1991,1991-01-16,2
2000,0.009999999776483,3,0.0,0.0,23.23140907288,17,17,1991,1991-01-17,2
2001,0.009995002299547,17,0.0,0.0,24.28709983826,18,18,1991,1991-01-18,2
2001,0.009995002299547,0,0.0,0.0,24.87830734253,19,19,1991,1991-01-19,2
2001,0.009995002299547,0,0.0,0.0,25.65163421631,20,20,1991,1991-01-20,2
2001,0.009995002299547,0,0.0,0.0,26.35334396362,21,21,1991,1991-01-21,2
2001,0.009995002299547,0,0.0,0.0,27.26174163818,22,22,1991,1991-01-22,2
2001,0.009995002299547,0,0.0,0.0,27.58803367615,23,23,1991,1991-01-23,2
2000,0.009999999776483,0,0.0,0.0,28.66991233826,24,24,1991,1991-01-24,2
2000,0.009999999776483,0,0.0,0.0,28.73093223572,25,25,1991,1991-01-25,2
2000,0.009999999776483,0,0.0,0.0,29.649269104,26,26,1991,1991-01-26,2
1999,0.01000500284135,0,0.0,0.0,29.40035438538,27,27,1991,1991-01-27,2
2000,0.009999999776483,0,0.0,3.469446740195e-15,29.24612236023,28,28,1991,1991-01-28,2
2001,0.009995002299547,0,0.0,7.979727989493e-14,29.87260055542,29,29,1991,1991-01-29,2
