,nodes,steps,airtemp,humidity,rainfall,landtemp
0,1,1,30.0,0.27940688,3.469447e-15,30.0
1,1,2,30.0,0.2997951,7.632783e-14,30.0
2,1,3,30.0,0.26000452,0.0,30.0
3,1,4,30.0,0.23941714,0.0,30.0
4,1,5,30.0,0.2527482,0.0,30.0
5,1,6,30.0,0.22597931,0.0,30.0
6,1,7,30.0,0.22702286,3.469447e-15,30.0
7,1,8,30.0,0.21680027,8.326673e-14,30.0
8,1,9,30.0,0.24592066,7.632783e-14,30.0
9,1,10,30.0,0.24688417,0.0,30.0
10,1,11,30.0,0.23102733,0.0,30.0
11,1,12,30.0,0.23152137,0.0,30.0
12,1,13,30.0,0.24229859,0.0,30.0
13,1,14,30.0,0.20881939,0.0,30.0
14,1,15,30.0,0.19792764,0.0,30.0
15,1,16,30.0,0.22130667,0.0,30.0
16,1,17,30.0,0.2114411,0.0,30.0
17,1,18,30.0,0.26142108,0.0,30.0
18,1,19,30.0,0.25482938,0.0,30.0
19,1,20,30.0,0.25055322,0.0,30.0
20,1,21,30.0,0.25370604,0.0,30.0
21,1,22,30.0,0.25365698,0.0,30.0
22,1,23,30.0,0.23201172,0.0,30.0
23,1,24,30.0,0.21533178,0.0,30.0
24,1,25,30.0,0.20505512,0.0,30.0
25,1,26,30.0,0.22211547,0.0,30.0
26,1,27,30.0,0.22351578,0.0,30.0
27,1,28,30.0,0.19375892,0.0,30.0
28,1,29,30.0,0.1946784,0.0,30.0
29,1,30,30.0,0.22081202,3.469447e-15,30.0
30,1,31,30.0,0.22629875,7.979728e-14,30.0
31,1,32,30.0,0.25179267,0.0,30.0
32,1,33,30.0,0.36538026,0.0,30.0
33,1,34,30.0,0.28073502,3.989864e-14,30.0
34,1,35,30.0,0.19542164,3.469447e-15,30.0
35,1,36,30.0,0.14841296,7.979728e-14,30.0
36,1,37,30.0,0.17967291,0.0,30.0
37,1,38,30.0,0.18650869,0.0,30.0
38,1,39,30.0,0.21099725,0.0,30.0
39,1,40,30.0,0.21472901,0.0,30.0
40,1,41,30.0,0.24484904,0.0,30.0
41,1,42,30.0,0.31261134,0.0,30.0
42,1,43,30.0,0.25905457,0.0,30.0
43,1,44,30.0,0.16813418,3.469447e-15,30.0
44,1,45,30.0,0.14390998,7.632783e-14,30.0
45,1,46,30.0,0.18046694,0.0,30.0
46,1,47,30.0,0.20611277,0.0,30.0
47,1,48,30.0,0.17954169,0.0,30.0
48,1,49,30.0,0.16803563,0.0,30.0
49,1,50,30.0,0.22103639,0.0,30.0
50,1,51,30.0,0.18692443,3.469447e-15,30.0
51,1,52,30.0,0.18633649,7.979728e-14,30.0
52,1,53,30.0,0.18203367,0.0,30.0
53,1,54,30.0,0.14265072,0.0,30.0
