,nodes,steps,airtemp,humidity,rainfall,landtemp
0,1,1,30,0.23929533,3.469447e-15,30
1,1,2,30,0.22805195,8.326673e-14,30
2,1,3,30,0.24403659,7.979728e-14,30
3,1,4,30,0.23212415,0.0,30
4,1,5,30,0.22015513,0.0,30
5,1,6,30,0.26171133,0.0,30
6,1,7,30,0.27721983,0.0,30
7,1,8,30,0.2671072,0.0,30
8,1,9,30,0.22359994,0.0,30
9,1,10,30,0.19491512,0.0,30
10,1,11,30,0.19571199,0.0,30
11,1,12,30,0.2119803,0.0,30
12,1,13,30,0.18220533,0.0,30
13,1,14,30,0.19161928,0.0,30
14,1,15,30,0.21431492,0.0,30
15,1,16,30,0.2402333,0.0,30
16,1,17,30,0.20236559,3.469447e-15,30
17,1,18,30,0.18141676,7.979728e-14,30
18,1,19,30,0.17198321,0.0,30
19,1,20,30,0.1905599,0.0,30
20,1,21,30,0.16440241,3.469447e-15,30
21,1,22,30,0.15647,8.326673e-14,30
22,1,23,30,0.16229767,7.979728e-14,30
23,1,24,30,0.17473617,0.0,30
24,1,25,30,0.19231923,0.0,30
25,1,26,30,0.21958928,0.0,30
26,1,27,30,0.24540545,0.0,30
27,1,28,30,0.24634664,0.0,30
28,1,29,30,0.20917559,0.0,30
29,1,30,30,0.14193207,3.469447e-15,30
30,1,31,30,0.1738822,7.979728e-14,30
31,1,32,30,0.19145934,0.0,30
32,1,33,30,0.20422882,0.0,30
33,1,34,30,0.2102444,3.469447e-15,30
34,1,35,30,0.22313547,8.326673e-14,30
35,1,36,30,0.23900335,7.979728e-14,30
36,1,37,30,0.2162495,3.469447e-15,30
37,1,38,30,0.18149194,7.979728e-14,30
38,1,39,30,0.18969321,0.0,30
39,1,40,30,0.20493433,0.0,30
40,1,41,30,0.21085168,0.0,30
41,1,42,30,0.1632628,3.469447e-15,30
42,1,43,30,0.15471652,7.979728e-14,30
43,1,44,30,0.19907147,0.0,30
44,1,45,30,0.1804581,3.469447e-15,30
45,1,46,30,0.13904285,7.979728e-14,30
46,1,47,30,0.15993905,0.0,30
47,1,48,30,0.17089477,0.0,30
48,1,49,30,0.14999346,3.469447e-15,30
49,1,50,30,0.25771344,7.979728e-14,30
50,1,51,30,0.37895757,0.0,30
51,1,52,30,0.43075284,0.12991008,30
52,1,53,30,0.41246974,0.10414683,30
53,1,54,30,0.41136846,0.33126986,30
54,1,55,30,0.7270499,5.8559017,30
55,1,56,30,0.47650537,0.008006001,30
56,1,57,30,0.3254051,0.01834475,30
57,1,58,30,0.35372433,0.0075522074,30
58,1,59,30,0.35367262,0.0,30
59,1,60,30,0.2598725,3.469447e-15,30
60,1,61,30,0.19754374,7.979728e-14,30
61,1,62,30,0.19020179,0.0,30
62,1,63,30,0.21087098,0.0,30
63,1,64,30,0.22233191,0.0,30
64,1,65,30,0.22193429,0.0,30
65,1,66,30,0.22744025,0.0,30
66,1,67,30,0.36358038,0.0,30
67,1,68,30,0.20956208,0.0,30
68,1,69,30,0.16982931,0.0,30
69,1,70,30,0.29270113,0.0,30
70,1,71,30,0.3151585,0.0,30
71,1,72,30,0.34300363,0.0,30
72,1,73,30,0.34647974,6.938894e-15,30
73,1,74,30,0.379439,1.63064e-13,30
74,1,75,30,0.429302,7.979728e-14,30
75,1,76,30,0.41735843,0.0,30
76,1,77,30,0.41147247,0.0,30
77,1,78,30,0.35652784,0.0,30
78,1,79,30,0.3868878,0.021330629,30
79,1,80,30,0.45944914,0.2183814,30
80,1,81,30,0.42160478,0.0011157464,30
81,1,82,30,0.094314836,3.989864e-14,30
82,1,83,30,0.07878384,0.0,30
83,1,84,30,0.111876026,0.0,30
84,1,85,30,0.119048886,3.469447e-15,30
85,1,86,30,0.10326551,7.979728e-14,30
86,1,87,30,0.107221626,0.0,30
87,1,88,30,0.28845656,0.0,30
88,1,89,30,0.41943964,0.7619908,30
89,1,90,30,0.40020478,0.0,30
90,1,91,30,0.1662968,0.0,30
91,1,92,30,0.15829459,0.0,30
92,1,93,30,0.2239212,0.0,30
93,1,94,30,0.33842665,0.0,30
94,1,95,30,0.3597673,3.469447e-15,30
95,1,96,30,0.3024472,7.979728e-14,30
96,1,97,30,0.33526412,0.0,30
97,1,98,30,0.4186957,1.8295131,30
98,1,99,30,0.4368188,0.3229505,30
99,1,100,30,0.41876754,0.3743392,30
100,1,101,30,0.4318669,0.034533277,30
101,1,102,30,0.45715594,0.0029617995,30
102,1,103,30,0.42645356,0.04539774,30
103,1,104,30,0.5343885,1.7640239,30
104,1,105,30,0.4347333,0.46048838,30
105,1,106,30,0.3236677,0.0,30
106,1,107,30,0.30044553,0.0,30
107,1,108,30,0.33226416,0.0,30
108,1,109,30,0.39310434,0.0,30
109,1,110,30,0.35141543,0.0,30
110,1,111,30,0.4000214,0.0,30
111,1,112,30,0.3693652,3.469447e-15,30
112,1,113,30,0.3554687,7.979728e-14,30
113,1,114,30,0.36482662,0.0,30
114,1,115,30,0.42065704,0.021494512,30
115,1,116,30,0.43510497,0.02640857,30
116,1,117,30,0.39213276,0.07780836,30
117,1,118,30,0.42175922,0.0453013,30
118,1,119,30,0.35356814,7.979728e-14,30
119,1,120,30,0.39160812,3.469447e-15,30
120,1,121,30,0.37428343,7.979728e-14,30
121,1,122,30,0.36405107,0.0,30
122,1,123,30,0.43551844,0.031173084,30
123,1,124,30,0.4500387,0.010915876,30
124,1,125,30,0.40974462,1.4782268,30
125,1,126,30,0.39836755,0.0011821062,30
126,1,127,30,0.39505062,3.469447e-15,30
127,1,128,30,0.35165527,7.979728e-14,30
128,1,129,30,0.4300097,0.006462394,30
129,1,130,30,0.5666096,1.911609,30
130,1,131,30,0.5550771,0.48655635,30
131,1,132,30,0.5279143,0.103979565,30
132,1,133,30,0.4050795,0.0,30
133,1,134,30,0.42233032,0.10448521,30
134,1,135,30,0.49422625,0.9532262,30
135,1,136,30,0.5328773,1.3566419,30
136,1,137,30,0.59146065,0.26834923,30
137,1,138,30,0.5974724,1.813328,30
138,1,139,30,0.51948917,0.019007767,30
139,1,140,30,0.4888186,0.23575781,30
140,1,141,30,0.5386262,0.19673803,30
141,1,142,30,0.49510923,0.14206561,30
142,1,143,30,0.6158036,2.870307,30
143,1,144,30,0.5893549,1.9923865,30
144,1,145,30,0.5314666,0.2420475,30
145,1,146,30,0.6294291,0.22968291,30
146,1,147,30,0.5637271,0.7366259,30
147,1,148,30,0.75281864,9.526778,30
148,1,149,30,0.6847835,0.016062558,30
149,1,150,30,0.60136616,0.103523165,30
150,1,151,30,0.61700374,0.71231985,30
151,1,152,30,0.7034087,0.45581532,30
152,1,153,30,0.6421532,0.0,30
153,1,154,30,0.644491,1.935854,30
154,1,155,30,0.65373206,0.11060868,30
155,1,156,30,0.5867818,0.39478448,30
156,1,157,30,0.7558055,6.8166294,30
157,1,158,30,0.67326564,0.1390403,30
158,1,159,30,0.62525463,0.034326572,30
159,1,160,30,0.618259,1.431296,30
160,1,161,30,0.6311051,0.0,30
161,1,162,30,0.62568367,0.23139562,30
162,1,163,30,0.5834192,0.59239775,30
163,1,164,30,0.5723584,1.4696081,30
164,1,165,30,0.60550505,4.6031327,30
165,1,166,30,0.64687693,1.2968428,30
166,1,167,30,0.64196587,0.45713773,30
167,1,168,30,0.6327148,1.9603971,30
168,1,169,30,0.6825402,19.97535,30
169,1,170,30,0.6662924,14.694657,30
170,1,171,30,0.6288417,0.02163608,30
171,1,172,30,0.62179494,0.16809638,30
172,1,173,30,0.6748393,0.64500993,30
173,1,174,30,0.6774514,0.13641596,30
174,1,175,30,0.79518324,24.850925,30
175,1,176,30,0.74479955,1.0129986,30
176,1,177,30,0.6787286,0.33511576,30
177,1,178,30,0.76333547,1.1477185,30
178,1,179,30,0.7761332,0.13964483,30
179,1,180,30,0.72238827,0.36358824,30
180,1,181,30,0.78171545,2.9020622,30
181,1,182,30,0.72364223,1.054389,30
182,1,183,30,0.7677946,0.7852395,30
183,1,184,30,0.77426726,11.755429,30
184,1,185,30,0.72779953,0.012431397,30
185,1,186,30,0.7409264,1.5358144,30
186,1,187,30,0.81213117,1.8462486,30
187,1,188,30,0.71238834,0.08603085,30
188,1,189,30,0.7065397,1.4653391,30
189,1,190,30,0.7361864,8.839479,30
190,1,191,30,0.73153603,0.7500502,30
191,1,192,30,0.7477567,3.0835905,30
192,1,193,30,0.7675348,3.3569152,30
193,1,194,30,0.7050613,0.16103606,30
194,1,195,30,0.6721853,0.75537884,30
195,1,196,30,0.73868173,0.46694037,30
196,1,197,30,0.7344284,1.7515475,30
197,1,198,30,0.8546888,13.086878,30
198,1,199,30,0.76915735,1.0264282,30
199,1,200,30,0.75108737,2.7416096,30
200,1,201,30,0.84740055,12.778249,30
201,1,202,30,0.7998282,3.670353,30
202,1,203,30,0.8234228,4.4499884,30
203,1,204,30,0.7261679,0.53570807,30
204,1,205,30,0.7306242,10.997949,30
205,1,206,30,0.8630669,1.5382491,30
206,1,207,30,0.89510703,7.649197,30
207,1,208,30,0.8374196,11.446515,30
208,1,209,30,0.7597377,0.75768274,30
209,1,210,30,0.7716734,0.35087672,30
210,1,211,30,0.82951593,1.2366909,30
211,1,212,30,0.7957689,3.527223,30
212,1,213,30,0.7626514,1.1134477,30
213,1,214,30,0.77370054,1.3446016,30
214,1,215,30,0.83388186,3.4132743,30
215,1,216,30,0.81999964,4.513909,30
216,1,217,30,0.7797578,0.8318377,30
217,1,218,30,0.8045138,14.043538,30
218,1,219,30,0.9069519,18.304039,30
219,1,220,30,0.7912074,0.8395196,30
220,1,221,30,0.76158816,3.6332254,30
221,1,222,30,0.81613535,7.6770205,30
222,1,223,30,0.8221996,9.796528,30
223,1,224,30,0.7391111,3.265979,30
224,1,225,30,0.8375999,10.815647,30
225,1,226,30,0.8106297,12.5066805,30
226,1,227,30,0.75458115,0.30740014,30
227,1,228,30,0.7506463,1.7305616,30
228,1,229,30,0.8119166,7.61189,30
229,1,230,30,0.83661395,18.580616,30
230,1,231,30,0.774238,2.8843062,30
231,1,232,30,0.76717204,2.1408226,30
232,1,233,30,0.80999696,5.4725122,30
233,1,234,30,0.855477,16.32328,30
234,1,235,30,0.8144232,1.0876834,30
235,1,236,30,0.80670595,1.6511286,30
236,1,237,30,0.8724963,34.550076,30
237,1,238,30,0.8380378,3.1853564,30
238,1,239,30,0.8507996,7.2799487,30
239,1,240,30,0.85324246,22.262207,30
240,1,241,30,0.8083937,22.183529,30
241,1,242,30,0.79982036,5.5326715,30
242,1,243,30,0.85234016,17.922865,30
243,1,244,30,0.8731354,16.796799,30
244,1,245,30,0.8670686,9.179922,30
245,1,246,30,0.84207183,6.8694596,30
246,1,247,30,0.86486626,20.016094,30
247,1,248,30,0.8009604,0.8031462,30
248,1,249,30,0.815417,0.43853846,30
249,1,250,30,0.7963171,0.27083993,30
250,1,251,30,0.811463,23.204437,30
251,1,252,30,0.8262518,4.4384346,30
252,1,253,30,0.85000193,8.060244,30
253,1,254,30,0.87661934,25.50031,30
254,1,255,30,0.7953742,1.4931574,30
255,1,256,30,0.7526143,0.36020893,30
256,1,257,30,0.78407985,1.0834122,30
257,1,258,30,0.7821787,5.5412936,30
258,1,259,30,0.85434425,11.318643,30
259,1,260,30,0.77006155,0.6719811,30
260,1,261,30,0.7618399,0.5306389,30
261,1,262,30,0.7757299,0.35000932,30
262,1,263,30,0.7514389,0.18803672,30
263,1,264,30,0.7998498,4.198342,30
264,1,265,30,0.8646944,7.6929727,30
265,1,266,30,0.80668855,7.911785,30
266,1,267,30,0.80653805,0.64457434,30
267,1,268,30,0.83283865,1.6259949,30
268,1,269,30,0.7916387,0.40252578,30
269,1,270,30,0.792101,0.6112566,30
270,1,271,30,0.7681386,1.2381907,30
271,1,272,30,0.7536348,1.1707811,30
272,1,273,30,0.8193831,3.0533156,30
273,1,274,30,0.83730835,2.6978621,30
274,1,275,30,0.78617543,2.0730999,30
275,1,276,30,0.77755255,2.045296,30
276,1,277,30,0.766182,4.1063905,30
277,1,278,30,0.8322767,3.8023963,30
278,1,279,30,0.8317968,4.324094,30
279,1,280,30,0.7946827,0.59258944,30
280,1,281,30,0.8042208,0.13769962,30
281,1,282,30,0.7623337,0.28753707,30
282,1,283,30,0.7303127,0.32861733,30
283,1,284,30,0.8003612,0.99820644,30
284,1,285,30,0.7099402,0.062277596,30
285,1,286,30,0.7261806,0.8622796,30
286,1,287,30,0.7407592,4.0136657,30
287,1,288,30,0.74926543,2.4461713,30
288,1,289,30,0.6887123,0.33333126,30
289,1,290,30,0.7295804,0.56436366,30
290,1,291,30,0.6895336,0.74939626,30
291,1,292,30,0.7002943,0.49072626,30
292,1,293,30,0.61874914,0.0,30
293,1,294,30,0.57653755,0.0,30
294,1,295,30,0.5455046,0.0,30
295,1,296,30,0.54175246,0.0,30
296,1,297,30,0.5433543,0.0,30
297,1,298,30,0.6362223,0.16070968,30
298,1,299,30,0.62944376,0.2633774,30
299,1,300,30,0.6224965,0.028099827,30
300,1,301,30,0.5742034,0.218114,30
301,1,302,30,0.6571789,1.197404,30
302,1,303,30,0.635097,0.9888586,30
303,1,304,30,0.56640166,0.31086046,30
